order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0000183,CUST004796,PROD00170,12-04-2026 15:41,1,457,Cash On Delivery,474092,Gwalior,Madhya Pradesh,Marketplace App,WELCOME10,6
ORD0000184,CUST002249,PROD00315,22-04-2026 17:04,2,998.45,Cash On Delivery,422008,Nashik,Maharashtra,Marketplace Web,WELCOME10,7
ORD0000185,CUST000726,PROD00236,21-02-2026 18:11,1,718.2,Online Payment,395013,Surat,Gujarat,Marketplace Web,,4
ORD0000186,CUST004100,PROD00303,02-07-2026 19:56,1,208.8,Cash On Delivery,560016,Bengaluru,Karnataka,Marketplace Web,,6
ORD0000187,CUST000986,PROD00239,22-07-2026 13:14,1,648,Cash On Delivery,834013,Ranchi,Jharkhand,Reseller - Facebook Ads,FEST20,4
ORD0000188,CUST000679,PROD00100,02-03-2026 13:50,1,739.5,Cash On Delivery,580085,Hubli,Karnataka,Marketplace Web,,7
ORD0000189,CUST005188,PROD00253,19-06-2026 18:02,1,867.6,Cash On Delivery,221080,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,,5
ORD0000190,CUST003540,PROD00055,06-03-2026 23:07,1,1390,Prepaid,141052,Ludhiana,Punjab,Reseller - Facebook Ads,APP50,5
ORD0000191,CUST003535,PROD00062,21-03-2026 19:09,1,862.2,Cash On Delivery,342038,Jodhpur,Rajasthan,Reseller - Facebook Ads,SAVE15,4
ORD0000192,CUST000951,PROD00012,26-02-2026 20:31,1,369.9,Cash On Delivery,695062,Thiruvananthapuram,Kerala,Reseller - WhatsApp Catalog,FEST20,5
ORD0000193,CUST004585,PROD00126,29-04-2026 20:34,1,409.7,Cash On Delivery,462056,Bhopal,Madhya Pradesh,Marketplace Web,,9
ORD0000194,CUST000027,PROD00062,06-03-2026 22:07,1,862.2,Cash On Delivery,121056,Faridabad,Haryana,Marketplace App,APP50,6
ORD0000195,CUST001080,PROD00355,26-04-2026 13:27,2,829.8,Prepaid,682001,Kochi,Kerala,Reseller - WhatsApp Catalog,SAVE15,4
ORD0000196,CUST002216,PROD00368,09-06-2026 19:11,2,126.65,Cash On Delivery,143033,Amritsar,Punjab,Marketplace Web,,6
ORD0000197,CUST001590,PROD00141,24-02-2026 17:30,1,1826.4,Cash On Delivery,360057,Rajkot,Gujarat,Marketplace App,WELCOME10,7
ORD0000198,CUST002851,PROD00339,06-07-2026 19:03,1,1337,Prepaid,208081,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,3
ORD0000199,CUST001589,PROD00314,23-04-2026 18:25,1,377.3,Prepaid,641051,Coimbatore,Tamil Nadu,Marketplace Web,,5
ORD0000200,CUST004178,PROD00302,11-04-2026 20:56,1,1410.75,Cash On Delivery,831091,Jamshedpur,Jharkhand,Marketplace Web,,6
ORD0000201,CUST001701,PROD00243,19-06-2026 19:33,1,668.7,Online Payment,440078,Nagpur,Maharashtra,Marketplace Web,APP50,5
ORD0000202,CUST001968,PROD00026,05-07-2026 10:55,1,693,Cash On Delivery,121083,Faridabad,Haryana,Reseller - WhatsApp Catalog,APP50,7
ORD0000203,CUST002750,PROD00346,02-07-2026 20:38,1,1048.2,Cash On Delivery,160067,Chandigarh,Chandigarh,Marketplace App,APP50,3
ORD0000204,CUST000919,PROD00094,19-02-2026 23:06,1,416.5,Cash On Delivery,800033,Patna,Bihar,Marketplace Web,,4
ORD0000205,CUST003127,PROD00266,04-07-2026 18:21,1,1115.2,Cash On Delivery,208077,Kanpur,Uttar Pradesh,Marketplace App,WELCOME10,3
ORD0000206,CUST003409,PROD00005,13-07-2026 22:27,1,840,Cash On Delivery,500087,Hyderabad,Telangana,Marketplace Web,,6
ORD0000207,CUST003988,PROD00014,01-06-2026 22:25,1,819,Cash On Delivery,282033,Agra,Uttar Pradesh,Reseller - Facebook Ads,WELCOME10,5
ORD0000208,CUST001539,PROD00166,10-04-2026 22:47,1,791.2,Cash On Delivery,560XX5,Bengaluru,Karnataka,Reseller - WhatsApp Catalog,WELCOME10,3
ORD0000209,CUST002899,PROD00293,07-03-2026 17:25,1,553,Prepaid,141043,Ludhiana,Punjab,Marketplace Web,FEST20,7
ORD0000210,CUST002122,PROD00184,03-07-2026 21:32,1,421.6,Cash On Delivery,342008,Jodhpur,Rajasthan,Reseller - Facebook Ads,WELCOME10,3
ORD0000211,CUST005100,PROD00282,17-06-2026 21:00,2,725.6,Cash On Delivery,753016,Cuttack,Odisha,Reseller - WhatsApp Catalog,,3
ORD0000212,CUST002974,PROD00136,23-05-2026 23:13,1,1035,Cash On Delivery,452074,Indore,Madhya Pradesh,Reseller - WhatsApp Catalog,,5
ORD0000213,CUST004152,PROD00229,14-02-2026 13:20,1,375,Prepaid,682033,Kochi,Kerala,Marketplace App,FEST20,6
ORD0000214,CUST002789,PROD00060,19-02-2026 13:36,2,1308,Online Payment,625019,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,FEST20,5
ORD0000215,CUST001658,PROD00094,14-02-2026 19:06,1,565.25,Cash On Delivery,360020,Rajkot,Gujarat,Marketplace App,SAVE15,5
ORD0000216,CUST004935,PROD00400,02-05-2026 21:23,1,796.8,Prepaid,506064,Warangal,Telangana,Marketplace App,,5
ORD0000217,CUST000015,PROD00260,12-02-2026 18:42,1,609.9,Cash On Delivery,641033,Coimbatore,Tamil Nadu,Marketplace Web,,7
ORD0000218,CUST000346,PROD00226,23-03-2026 16:07,2,383.2,Online Payment,781004,Guwahati,Assam,Marketplace Web,,9
ORD0000219,CUST000085,PROD00044,14-04-2026 18:05,1,501.3,Cash On Delivery,834058,Ranchi,Jharkhand,Reseller - Facebook Ads,SAVE15,5
ORD0000220,CUST000959,PROD00299,25-05-2026 21:56,1,943.2,Cash On Delivery,313073,Udaipur,Rajasthan,Marketplace App,APP50,5
ORD0000221,CUST001914,PROD00390,10-04-2026 16:50,1,701.4,Prepaid,682031,Kochi,Kerala,Reseller - Facebook Ads,APP50,5
ORD0000222,CUST000027,PROD00409,19-04-2026 20:46,1,564.4,Online Payment,121009,Faridabad,Haryana,Marketplace App,,4
ORD0000223,CUST002545,PROD00226,14-02-2026 15:46,2,383.2,Cash On Delivery,282045,Agra,Uttar Pradesh,Marketplace App,,6
ORD0000224,CUST002201,PROD00093,29-06-2026 21:13,1,697,Prepaid,753040,Cuttack,Odisha,Reseller - WhatsApp Catalog,,7
ORD0000225,CUST001854,PROD00125,27-02-2026 16:15,1,1469.7,Prepaid,781095,Guwahati,Assam,Marketplace Web,,6
ORD0000226,CUST002258,PROD00305,25-02-2026 22:07,1,716.55,Online Payment,506036,Warangal,Telangana,Marketplace App,WELCOME10,9
ORD0000227,CUST004382,PROD00358,16-06-2026 16:41,1,908.2,Cash On Delivery,834038,Ranchi,Jharkhand,Marketplace Web,FEST20,7
ORD0000228,CUST004832,PROD00341,13-02-2026 19:59,1,784,Online Payment,342011,Jodhpur,Rajasthan,Reseller - Facebook Ads,,7
ORD0000229,CUST004175,PROD00099,15-03-2026 15:08,1,895,Online Payment,395062,Surat,Gujarat,Reseller - WhatsApp Catalog,APP50,3
ORD0000230,CUST000970,PROD00025,21-03-2026 22:10,1,576.8,Cash On Delivery,122078,Gurugram,Haryana,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0000231,CUST000375,PROD00359,26-06-2026 18:16,1,889.7,Cash On Delivery,734053,Siliguri,West Bengal,Marketplace Web,,5
ORD0000232,CUST004531,PROD00002,23-07-2026 22:56,1,1699,Prepaid,342019,Jodhpur,Rajasthan,Marketplace Web,WELCOME10,9
ORD0000233,CUST003940,PROD00027,30-04-2026 23:26,1,618.4,Cash On Delivery,282021,Agra,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,9
ORD0000234,CUST004531,PROD00237,03-03-2026 14:07,1,187.2,Cash On Delivery,342098,Jodhpur,Rajasthan,Marketplace App,,3
ORD0000235,CUST000582,PROD00118,23-07-2026 15:42,1,1655,Cash On Delivery,695093,Thiruvananthapuram,Kerala,Reseller - WhatsApp Catalog,APP50,9
ORD0000236,CUST005138,PROD00120,25-05-2026 22:52,1,627,Cash On Delivery,440034,Nagpur,Maharashtra,Reseller - Facebook Ads,,9
ORD0000237,CUST002834,PROD00062,21-07-2026 09:14,1,862.2,Online Payment,313086,Udaipur,Rajasthan,Marketplace App,APP50,7
ORD0000238,CUST003538,PROD00318,11-04-2026 19:10,1,802.8,Online Payment,221035,Varanasi,Uttar Pradesh,Marketplace App,APP50,6
ORD0000239,CUST002858,PROD00382,20-06-2026 23:47,1,551.6,Online Payment,110064,New Delhi,Delhi,Reseller - Facebook Ads,FEST20,7
ORD0000240,CUST001763,PROD00076,26-05-2026 17:41,2,1204.2,Cash On Delivery,452074,Indore,Madhya Pradesh,Reseller - Facebook Ads,,5
ORD0000241,CUST002607,PROD00192,07-03-2026 22:24,1,619.4,Cash On Delivery,208028,Kanpur,Uttar Pradesh,Marketplace Web,,5
ORD0000242,CUST002885,PROD00116,26-05-2026 23:06,1,668,Prepaid,422068,Nashik,Maharashtra,Marketplace Web,APP50,7
ORD0000243,CUST003336,PROD00022,25-05-2026 23:19,2,361.95,Cash On Delivery,422032,Nashik,Maharashtra,Reseller - WhatsApp Catalog,FEST20,7
ORD0000244,CUST001323,PROD00384,25-03-2026 16:01,1,414.9,Online Payment,682013,Kochi,Kerala,Reseller - Facebook Ads,,5
ORD0000245,CUST003525,PROD00371,20-02-2026 12:00,1,529.6,Cash On Delivery,121028,Faridabad,Haryana,Reseller - Facebook Ads,,4
ORD0000246,CUST003879,PROD00147,12-04-2026 19:24,1,25.92,Prepaid,302081,Jaipur,Rajasthan,Reseller - Facebook Ads,SAVE15,3
ORD0000247,CUST002096,PROD00162,23-02-2026 18:20,1,739.8,Cash On Delivery,452001,Indore,Madhya Pradesh,Marketplace App,FEST20,7
ORD0000248,CUST002860,PROD00128,21-05-2026 09:58,1,529,Online Payment,713010,Asansol,West Bengal,Reseller - Facebook Ads,,5
ORD0000249,CUST001101,PROD00089,22-07-2026 23:59,1,576,Cash On Delivery,201089,Ghaziabad,Uttar Pradesh,Marketplace App,APP50,5
ORD0000250,CUST000429,PROD00092,22-06-2026 19:46,3,628.15,Prepaid,751077,Bhubaneswar,Odisha,Marketplace App,WELCOME10,6
ORD0000251,CUST005193,PROD00059,23-02-2026 18:11,1,813.2,Cash On Delivery,201064,Ghaziabad,Uttar Pradesh,Marketplace Web,APP50,5
ORD0000252,CUST001773,PROD00327,26-03-2026 19:27,1,246.4,Cash On Delivery,781004,Guwahati,Assam,Reseller - WhatsApp Catalog,FEST20,4
ORD0000253,CUST002351,PROD00148,09-04-2026 22:27,2,433.2,Online Payment,440099,Nagpur,Maharashtra,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0000254,CUST001096,PROD00073,06-02-2026 14:32,1,336.7,Cash On Delivery,713086,Asansol,West Bengal,Marketplace Web,WELCOME10,7
ORD0000255,CUST003473,PROD00219,24-06-2026 11:05,1,2724.3,Cash On Delivery,695009,Thiruvananthapuram,Kerala,Marketplace App,,9
ORD0000256,CUST002174,PROD00332,10-03-2026 15:48,1,479.75,Cash On Delivery,302012,Jaipur,Rajasthan,Reseller - Facebook Ads,,5
ORD0000257,CUST002220,PROD00112,15-06-2026 16:30,2,304.2,Cash On Delivery,713091,Asansol,West Bengal,Reseller - Facebook Ads,,6
ORD0000258,CUST002731,PROD00205,25-06-2026 18:53,1,514.2,Cash On Delivery,141055,Ludhiana,Punjab,Reseller - Facebook Ads,,7
ORD0000259,CUST003948,PROD00029,22-07-2026 18:46,1,447.45,Prepaid,753022,Cuttack,Odisha,Marketplace App,SAVE15,3
ORD0000260,CUST000654,PROD00026,27-02-2026 16:28,1,981.75,Cash On Delivery,380071,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,APP50,3
ORD0000261,CUST004029,PROD00340,20-05-2026 20:47,1,478.55,Cash On Delivery,580091,Hubli,Karnataka,Reseller - WhatsApp Catalog,APP50,3
ORD0000262,CUST002727,PROD00393,29-05-2026 17:50,1,275.5,Cash On Delivery,411028,Pune,Maharashtra,Marketplace Web,,9
ORD0000263,CUST003351,PROD00287,11-07-2026 18:13,1,380.1,Prepaid,141053,Ludhiana,Punjab,Reseller - Facebook Ads,WELCOME10,9
ORD0000264,CUST003761,PROD00310,13-02-2026 12:42,1,905,Prepaid,360044,Rajkot,Gujarat,Marketplace App,,6
ORD0000265,CUST000170,PROD00053,24-05-2026 15:19,1,1230.6,Cash On Delivery,842009,Muzaffarpur,Bihar,Marketplace App,SAVE15,5
ORD0000266,CUST005137,PROD00174,14-03-2026 18:29,1,944.35,Prepaid,753058,Cuttack,Odisha,Reseller - Facebook Ads,,5
ORD0000267,CUST000401,PROD00089,14-02-2026 21:00,1,576,Prepaid,121034,Faridabad,Haryana,Reseller - Facebook Ads,,9
ORD0000268,CUST005201,PROD00033,16-04-2026 16:18,1,865,Cash On Delivery,753056,Cuttack,Odisha,Reseller - Facebook Ads,WELCOME10,7
ORD0000269,CUST005018,PROD00392,18-04-2026 20:42,3,674.5,Cash On Delivery,600004,Chennai,Tamil Nadu,Marketplace Web,SAVE15,5
ORD0000270,CUST002097,PROD00041,06-03-2026 20:03,0,681.6,Cash On Delivery,560033,Bengaluru,Karnataka,Marketplace App,,9
ORD0000271,CUST004737,PROD00077,07-06-2026 19:35,1,471.2,Cash On Delivery,570049,Mysuru,Karnataka,Marketplace Web,FEST20,7
ORD0000272,CUST000627,PROD00163,21-05-2026 20:10,1,515,Cash On Delivery,500083,Hyderabad,Telangana,Reseller - WhatsApp Catalog,WELCOME10,7
ORD0000273,CUST004321,PROD00097,27-07-2026 20:59,2,600.6,Cash On Delivery,580010,Hubli,Karnataka,Marketplace App,SAVE15,7
ORD0000274,CUST000355,PROD00081,22-07-2026 16:26,3,403.75,Cash On Delivery,474067,Gwalior,Madhya Pradesh,Reseller - Facebook Ads,,3
ORD0000275,CUST005043,PROD00008,18-06-2026 18:07,1,519.2,Prepaid,411068,Pune,Maharashtra,Marketplace Web,APP50,7
ORD0000276,CUST001371,PROD00256,25-05-2026 14:31,1,424.15,Cash On Delivery,380050,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0000277,CUST000773,PROD00123,18-05-2026 18:04,1,832,Prepaid,800037,Patna,Bihar,Reseller - Facebook Ads,APP50,5
ORD0000278,CUST005040,PROD00193,10-04-2026 23:09,1,585.9,Cash On Delivery,560004,Bengaluru,Karnataka,Reseller - Facebook Ads,FEST20,7
ORD0000279,CUST003184,PROD00016,24-05-2026 16:48,1,396,Online Payment,422069,Nashik,Maharashtra,Reseller - WhatsApp Catalog,,7
ORD0000280,CUST004440,PROD00200,16-02-2026 15:12,1,386.1,Prepaid,440025,Nagpur,Maharashtra,Marketplace App,SAVE15,4
ORD0000281,CUST001343,PROD00236,27-04-2026 16:48,1,974.7,Cash On Delivery,734006,Siliguri,West Bengal,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0000282,CUST002376,PROD00168,12-07-2026 20:12,1,1260.6,Cash On Delivery,160040,Chandigarh,Chandigarh,Marketplace App,,3
ORD0000283,CUST001934,PROD00007,19-06-2026 14:56,2,356.8,Prepaid,400040,Mumbai,Maharashtra,Marketplace Web,APP50,5
ORD0000284,CUST000312,PROD00379,19-07-2026 13:07,1,546.55,Online Payment,302016,Jaipur,Rajasthan,Marketplace App,SAVE15,4
ORD0000285,CUST000690,PROD00011,25-06-2026 20:32,1,475.2,Prepaid,395068,Surat,Gujarat,Marketplace Web,,5
ORD0000286,CUST002670,PROD00386,13-03-2026 13:45,2,1216.95,Cash On Delivery,313086,Udaipur,Rajasthan,Marketplace Web,WELCOME10,5
ORD0000287,CUST005087,PROD00260,17-02-2026 13:17,1,642,Cash On Delivery,625093,Madurai,Tamil Nadu,Marketplace App,WELCOME10,6
ORD0000288,CUST002921,PROD00045,04-03-2026 19:29,1,287,Cash On Delivery,834080,Ranchi,Jharkhand,Marketplace Web,,6
ORD0000289,CUST002980,PROD00295,19-07-2026 13:33,1,477.7,Online Payment,823093,Gaya,Bihar,Marketplace App,,3
ORD0000290,CUST005174,PROD00264,18-06-2026 23:20,1,280.25,Prepaid,380038,Ahmedabad,Gujarat,Reseller - Facebook Ads,,5
ORD0000291,CUST004590,PROD00295,07-07-2026 23:05,1,505.8,Cash On Delivery,695097,Thiruvananthapuram,Kerala,Marketplace App,,6
ORD0000292,CUST002804,PROD00276,07-03-2026 17:45,1,1389.75,Online Payment,474047,Gwalior,Madhya Pradesh,Marketplace Web,,6
ORD0000293,CUST002723,PROD00261,05-04-2026 17:01,1,811,Cash On Delivery,474012,Gwalior,Madhya Pradesh,Marketplace Web,FEST20,5
ORD0000294,CUST002259,PROD00333,17-07-2026 20:01,1,1679.6,Cash On Delivery,395007,Surat,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,3
ORD0000295,CUST004632,PROD00196,01-07-2026 17:55,1,716.55,Cash On Delivery,713008,Asansol,West Bengal,Reseller - WhatsApp Catalog,,6
ORD0000296,CUST004557,PROD00364,26-05-2026 22:58,2,627,Online Payment,506049,Warangal,Telangana,Marketplace Web,,6
ORD0000297,CUST001650,PROD00416,11-05-2026 16:28,1,375,Cash On Delivery,474064,Gwalior,Madhya Pradesh,Reseller - Facebook Ads,,9
ORD0000298,CUST004877,PROD00254,20-06-2026 13:14,1,1080,Online Payment,580051,Hubli,Karnataka,Reseller - Facebook Ads,APP50,5
ORD0000299,CUST001015,PROD00156,07-05-2026 16:41,1,585.9,Cash On Delivery,395072,Surat,Gujarat,Marketplace Web,APP50,7
ORD0000300,CUST003202,PROD00050,01-02-2026 15:48,3,284.8,Cash On Delivery,842015,Muzaffarpur,Bihar,Marketplace Web,,4
ORD0000301,CUST000605,PROD00195,09-03-2026 23:35,1,832.8,Cash On Delivery,834082,Ranchi,Jharkhand,Marketplace App,SAVE15,9
ORD0000302,CUST004324,PROD00116,29-03-2026 21:19,1,751.5,Cash On Delivery,695051,Thiruvananthapuram,Kerala,Reseller - Facebook Ads,,4
ORD0000303,CUST005317,PROD00184,01-07-2026 17:24,2,368.9,Online Payment,342008,Jodhpur,Rajasthan,Marketplace Web,,7
ORD0000304,CUST002140,PROD00265,28-07-2026 15:22,1,683.2,Online Payment,380054,Ahmedabad,Gujarat,Marketplace Web,APP50,7
ORD0000305,CUST005312,PROD00079,21-05-2026 16:18,1,2031.5,Online Payment,208062,Kanpur,Uttar Pradesh,Reseller - WhatsApp Catalog,SAVE15,7
ORD0000306,CUST004521,PROD00382,03-03-2026 19:45,1,630.4,Prepaid,831077,Jamshedpur,Jharkhand,Marketplace Web,,5
ORD0000307,CUST004889,PROD00294,20-07-2026 13:43,1,1130.4,Cash On Delivery,700097,Kolkata,West Bengal,Marketplace Web,WELCOME10,3
ORD0000308,CUST000363,PROD00045,17-02-2026 21:16,1,348.5,Cash On Delivery,823037,Gaya,Bihar,Marketplace Web,FEST20,7
ORD0000309,CUST001824,PROD00149,11-04-2026 22:36,2,323.1,Cash On Delivery,600091,Chennai,Tamil Nadu,Marketplace Web,FEST20,9
ORD0000310,CUST002840,PROD00356,03-06-2026 22:15,2,317.6,Prepaid,221081,Varanasi,Uttar Pradesh,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0000311,CUST002088,PROD00079,21-03-2026 17:03,1,2151,Prepaid,452041,Indore,Madhya Pradesh,Marketplace App,,5
ORD0000312,CUST001588,PROD00367,26-07-2026 20:16,1,851.9,Prepaid,141047,Ludhiana,Punjab,Marketplace App,,6
ORD0000313,CUST001915,PROD00021,11-06-2026 21:01,1,5085,Cash On Delivery,800029,Patna,Bihar,Marketplace Web,,4
ORD0000314,CUST001110,PROD00401,03-03-2026 19:49,1,630.4,Prepaid,302064,Jaipur,Rajasthan,Reseller - WhatsApp Catalog,,7
ORD0000315,CUST001521,PROD00344,12-04-2026 18:51,1,398.05,Prepaid,695031,Thiruvananthapuram,Kerala,Marketplace App,SAVE15,6
ORD0000316,CUST002465,PROD00298,01-07-2026 20:01,3,826.2,Cash On Delivery,842062,Muzaffarpur,Bihar,Marketplace App,FEST20,4
ORD0000317,CUST003009,PROD00316,12-02-2026 23:49,1,285.6,Online Payment,842067,Muzaffarpur,Bihar,Marketplace Web,APP50,9
ORD0000318,CUST003695,PROD00320,28-06-2026 19:37,1,803.25,Prepaid,360013,Rajkot,Gujarat,Marketplace Web,SAVE15,3
ORD0000319,CUST001694,PROD00308,24-02-2026 15:26,1,292.6,Cash On Delivery,734016,Siliguri,West Bengal,Marketplace Web,,5
ORD0000320,CUST004276,PROD00317,28-06-2026 15:28,1,681.15,Online Payment,313005,Udaipur,Rajasthan,Marketplace App,APP50,5
ORD0000321,CUST001106,PROD00083,19-05-2026 19:46,1,537.7,Online Payment,400057,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,FEST20,7
ORD0000322,CUST002794,PROD00290,10-04-2026 16:53,1,751.4,Online Payment,700054,Kolkata,West Bengal,Marketplace Web,FEST20,9
ORD0000323,CUST000035,PROD00190,12-06-2026 16:07,1,337.6,Cash On Delivery,823005,Gaya,Bihar,Reseller - Facebook Ads,FEST20,7
ORD0000324,CUST001000,PROD00109,16-04-2026 18:14,1,359.55,Cash On Delivery,800084,Patna,Bihar,Reseller - Facebook Ads,WELCOME10,5
ORD0000325,CUST000972,PROD00135,12-02-2026 20:29,1,626.45,Prepaid,226084,Lucknow,Uttar Pradesh,Marketplace App,,7
ORD0000326,CUST001912,PROD00375,24-05-2026 18:26,1,992.75,Cash On Delivery,506005,Warangal,Telangana,Reseller - WhatsApp Catalog,,3
ORD0000327,CUST003505,PROD00307,16-06-2026 17:28,1,546.25,Cash On Delivery,302041,Jaipur,Rajasthan,Reseller - Facebook Ads,SAVE15,6
ORD0000328,CUST004267,PROD00383,26-07-2026 17:38,1,402,Prepaid,360050,Rajkot,Gujarat,Reseller - WhatsApp Catalog,FEST20,9
ORD0000329,CUST003290,PROD00007,04-03-2026 23:03,1,356.8,Cash On Delivery,695025,Thiruvananthapuram,Kerala,Marketplace Web,,9
ORD0000330,CUST004072,PROD00206,08-04-2026 16:38,1,710.1,Cash On Delivery,141043,Ludhiana,Punjab,Marketplace App,WELCOME10,4
ORD0000331,CUST003194,PROD00309,07-03-2026 12:38,1,1347.1,Prepaid,823054,Gaya,Bihar,Marketplace App,WELCOME10,5
ORD0000332,CUST002433,PROD00247,24-07-2026 18:34,1,1561.45,Online Payment,500047,Hyderabad,Telangana,Marketplace Web,SAVE15,4
ORD0000333,CUST000325,PROD00356,14-02-2026 18:32,1,397,Cash On Delivery,143060,Amritsar,Punjab,Marketplace Web,SAVE15,9
ORD0000334,CUST000615,PROD00167,24-05-2026 19:40,1,385.9,Online Payment,143048,Amritsar,Punjab,Reseller - Facebook Ads,SAVE15,5
ORD0000335,CUST004866,PROD00148,04-02-2026 23:19,1,613.7,Prepaid,221046,Varanasi,Uttar Pradesh,Marketplace Web,WELCOME10,3
ORD0000336,CUST002201,PROD00386,21-03-2026 22:02,2,1088.85,Cash On Delivery,75308,Cuttack,Odisha,Reseller - WhatsApp Catalog,,9
ORD0000337,CUST003452,PROD00352,18-07-2026 18:43,1,720.8,Cash On Delivery,121062,Faridabad,Haryana,Reseller - WhatsApp Catalog,FEST20,5
ORD0000338,CUST002747,PROD00071,30-05-2026 19:39,1,905.4,Prepaid,226006,Lucknow,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,6
ORD0000339,CUST001192,PROD00076,20-05-2026 17:17,1,802.8,Cash On Delivery,160075,Chandigarh,Chandigarh,Marketplace App,,7
ORD0000340,CUST003938,PROD00402,03-07-2026 13:26,1,941.45,Cash On Delivery,713077,Asansol,West Bengal,Marketplace Web,SAVE15,5
ORD0000341,CUST002074,PROD00064,26-07-2026 15:59,2,256,Cash On Delivery,695087,Thiruvananthapuram,Kerala,Reseller - Facebook Ads,APP50,5
ORD0000342,CUST005219,PROD00366,16-04-2026 18:33,1,667.85,Cash On Delivery,713024,Asansol,West Bengal,Marketplace Web,,5
ORD0000343,CUST004481,PROD00333,10-06-2026 19:15,1,1679.6,Cash On Delivery,302035,Jaipur,Rajasthan,Reseller - Facebook Ads,SAVE15,4
ORD0000344,CUST002169,PROD00242,14-03-2026 18:30,1,884.8,Online Payment,313070,Udaipur,Rajasthan,Marketplace Web,FEST20,5
ORD0000345,CUST001979,PROD00211,06-03-2026 20:04,1,290,Cash On Delivery,570074,Mysuru,Karnataka,Marketplace Web,FEST20,9
ORD0000346,CUST003877,PROD00291,07-03-2026 20:32,1,633.65,Cash On Delivery,141025,Ludhiana,Punjab,Marketplace App,FEST20,5
ORD0000347,CUST001685,PROD00156,13-02-2026 23:06,1,553.35,Cash On Delivery,411074,Pune,Maharashtra,Reseller - Facebook Ads,,4
ORD0000348,CUST003352,PROD00067,14-02-2026 17:42,2,455.4,Cash On Delivery,751002,Bhubaneswar,Odisha,Marketplace App,,5
ORD0000349,CUST001543,PROD00079,30-06-2026 14:39,1,2031.5,Cash On Delivery,380094,Ahmedabad,Gujarat,Marketplace Web,,9
ORD0000350,CUST003915,PROD00234,13-06-2026 19:49,1,564.4,Cash On Delivery,380072,Ahmedabad,Gujarat,Marketplace App,APP50,5
ORD0000351,CUST001430,PROD00218,11-04-2026 19:03,1,1161.1,Cash On Delivery,751078,Bhubaneswar,Odisha,Reseller - WhatsApp Catalog,,7
ORD0000352,CUST005158,PROD00385,11-04-2026 21:14,1,361.9,Cash On Delivery,342091,Jodhpur,Rajasthan,Reseller - WhatsApp Catalog,APP50,5
ORD0000353,CUST000135,PROD00202,25-06-2026 23:07,1,1471.55,Prepaid,121065,Faridabad,Haryana,Marketplace App,,3
ORD0000354,CUST003070,PROD00369,16-04-2026 16:33,1,1216.8,Cash On Delivery,713043,Asansol,West Bengal,Marketplace App,SAVE15,3
ORD0000355,CUST001714,PROD00239,16-07-2026 17:37,1,720,Cash On Delivery,580056,Hubli,Karnataka,Marketplace App,FEST20,7
ORD0000356,CUST005278,PROD00398,02-05-2026 12:47,1,353,Cash On Delivery,160013,Chandigarh,Chandigarh,Reseller - WhatsApp Catalog,,7
ORD0000357,CUST005123,PROD00303,13-07-2026 19:12,1,313.2,Prepaid,570038,Mysuru,Karnataka,Reseller - Facebook Ads,,4
ORD0000358,CUST002498,PROD00018,18-03-2026 17:13,1,565.25,Online Payment,221047,Varanasi,Uttar Pradesh,Reseller - Facebook Ads,,7
